ISIN,Date,Content
FR0000121121,29-08-2024,"The French market has been buoyed by optimism surrounding potential interest rate cuts from both the Federal Reserve and the European Central Bank, with the CAC 40 Index gaining 1.71% recently. Amid this positive economic backdrop, growth companies with high insider ownership can present compelling investment opportunities due to their alignment of interests between management and shareholders. In this context, we explore three Euronext Paris-listed growth companies that not only exhibit..."
FR0000121121,29-08-2024,"The French stock market has been buoyed by optimism surrounding potential interest rate cuts from both the Federal Reserve and the European Central Bank, with the CAC 40 Index gaining 1.71% recently. As economic activity in France picks up, particularly driven by events like the Paris Olympics, investors are increasingly looking at growth companies with high insider ownership as potential opportunities. In this favorable market environment, stocks with significant insider ownership often..."
JP3137200006,27-08-2024,Partnership driven by logistics sector needs and market opportunity in Japan
JP3551520004,26-08-2024,"The partnershipA weds audience segments drawn from across all of the major leagues with insights from Dentsuas data-driven platform, Merkury."
JP3635000007,23-08-2024,The construction comes after Avantus sold the Norton project to Toyota Tsusho America in November 2023.
JP3359600008,22-08-2024,"Japanese telecom company SoftBank Corp is in talks to invest about 100 billion yen ($684 million) in electronics maker Sharp Corp, but the feasibility of the deal remains unclear, Kyodo news agency reported on Thursday. SoftBank's investment plan emerged amid its negotiations to acquire part of Sharp's Sakai plant to build an AI data centre, but the two companies are seen disagreeing over the terms, Kyodo said. ($1 = 146.0600 yen)"
AU000000GPT8,21-08-2024,The main aim of stock picking is to find the market-beating stocks. But the main game is to find enough winners to more...
NL0010773842,21-08-2024,"The main point of investing for the long term is to make money. Better yet, you'd like to see the share price move up..."
AU000000DXS1,20-08-2024,"Australia property giant Dexus said its annual net loss more than doubled and flagged lower-than expected figures for a key earnings metric next year, sending its shares tumbling.  The results underline how Australia's commercial property market has struggled to regain momentum after the pandemic emptied offices across major cities.  Dexus' A$14.8 billion ($9.9 billion) portfolio of offices and warehouses shrank 12.9% or A$1.9 billion in value over the year ended in June."
IL0011194789,19-08-2024,"NOI (excluding Compass, which was sold) in Q2 is up around 5% year-over-year totaling some NIS 553 million Total FFO is up around 17% year-over-year totaling a record NIS 419 million; FFO in Q2 excluding senior housing is up around 11% year-over-year totaling some NIS 379 million TEL AVIV, Israel, Aug. 19, 2024 (GLOBE NEWSWIRE) -- Eyal Henkin, CEO of Azrieli Group: aWe are concluding another good quarter for the Group with continued growth in the same-property NOI and record double-digit quarter"
CH1175448666,14-08-2024,"Shares of Straumann (SIX:STMN) surged on Wednesday after it reported its second-quarter results, posting a solid performance that exceeded expectations in several key areas.  Straumann surged 14.8% to CHF 127.10 at 5:01 am (0901 GMT).  The company's sales for the quarter reached CHF 1,273 million, aligning closely with the consensus estimate of CHF 1,300 million."
BMG2178K1009,14-08-2024,Hong Kongas Li Ka-shing has bought a portfolio of 32 onshore wind farms for A350m in a deal that will tighten the billionaireas grip on Britainas energy market.
IT0005090300,13-08-2024,An agreement has been reached with Ardian and Daphne 3 to sell the residual stake in INWIT.
JP3180400008,07-08-2024,The liquefied natural gas (LNG) will be sourced from the lower-carbon Ruwais LNG project currently under development in Abu Dhabi.
FI0009013296,29-07-2024,"As global markets exhibit mixed signals with ongoing shifts in major indices and economic indicators, investors continue to navigate through a landscape marked by both challenges and opportunities. In this context, high-yield dividend stocks like Mashreqbank PSC can offer a compelling consideration for those looking to potentially enhance portfolio stability and income in uncertain times."
JP3284600008,29-07-2024,"SAN JOSE, Calif., July 29, 2024--Cepton signs a definitive agreement with Koito to be acquired."
JP3910660004,25-07-2024,"Tokio Marine (TKOMY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #1 (Strong Buy)."
CH1176493729,25-07-2024,Ad hoc announcement pursuant to Art. 53 LR ...
CH0024638196,12-07-2024,Earnings preview of key companies reporting this week and what to look out for.
CH0024638212,12-07-2024,Earnings preview of key companies reporting this week and what to look out for.
IE00B1RR8406,12-07-2024,"Over the last year, a good number of insiders have significantly increased their holdings in Smurfit Westrock Plc..."
IT0003242622,10-07-2024,The network comprises two high-tension transmission line segments and one substation.
IE00B1RR8406,09-07-2024,The modernisation aims to transform Smurfit Kappa's PM5 into a highly efficient and productive machine.
JP3160400002,08-07-2024,"Eisai Inc. announced today that screening for Study E2086-A001-101 (Study 101) to assess the efficacy, safety and tolerability of E2086, a novel selective orexin-2 receptor, is now registered on ClinicalTrials.gov as NCT06462404. Study sites are also planned for Canada."
IT0003796171,01-07-2024,"Italy's Treasury has picked accounting firm KPMG to put a price tag on PagoPA, a company handling digital payments to the public administration, as it prepares to sell the business to the state mint and postal service Poste Italiane, people close to the matter said.  The prospect of PagoPA changing hands, though it would remain under state-controlled entities, has spread alarm in Italy's crowded banking sector, where many small lenders are struggling to keep up with rapid changes in the payments sector.  Banks look with concern at the increasing presence of non-bank digital payment providers such as Apple, Google-owner Alphabet or PayPal, and fear that Poste could use PagoPA to strengthen its position in the digital payments market."
JP3758190007,01-07-2024,NEXPACE announced the commencement of registration for MapleStory N's Pioneer Test today (July 1). MapleStory N is a PC-based MMORPG that integrates blockchain technology with the world's famous MapleStory IP.
JP3634600005,28-06-2024,Continuing strategy of reducing cross shareholdings among affiliated companies
JP3888300005,26-06-2024,"TOKYO, June 26, 2024--Mitsui Chemicals, Inc. (Tokyo:4183; President & CEO: HASHIMOTO Osamu) and subsidiary ARRK Corporation (Osaka; President & CEO: MOROZUMI Naoki) today announced that materials developed by the two companies have been employed in a high-performance concept car based on the Toyota Fortuner. Direct pellet-fed 3D-printed components*1 jointly developed by Mitsui Chemicals and ARRK, and TAFNEXa CF/PP*2 a a unidirectional carbon fiber-reinforced polypropylene resin sheet developed b"
JP3493800001,25-06-2024,"TOKYO, June 25, 2024--DNP updated materials and processing methods used in proprietary mono-material sheet for packaging product to achieve over 85% repulpability."
JP3758190007,24-06-2024,"MapleStory Universe: The Genesis campaign is now live, aiming to build a community-based ecosystem during its pre-launch phase."
FR0000064578,24-06-2024,The MoU signed by the two companies entails Covivio Hotels acquiring 24 hotel operating companies
JP3566800003,18-06-2024,"Central Japan Railway Co. (CJPRY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy)."
JP3932000007,12-06-2024,"Yaskawa Electric (YASKY) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term."
AT0000937503,11-06-2024,"Voestalpine (VLPNY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy)."
JP3359600008,05-06-2024,"Investing.com-- Intel Corporation (NASDAQ:INTC) and its 14 Japanese partners will use Sharp (OTC:SHCAY) Corp's (TYO:6753) liquid crystal display plants in Japan to research new developments in semiconductor technology, Japanese media outlet Nikkei reported on Thursday."
JP3888300005,30-05-2024,"SINGAPORE, May 30, 2024--Mitsui Chemicals Singapore R&D Centre donated an innovative glass film, POSICAa kukkiria, to Jamiyah Nursing Home in Singapore."
JP3548600000,30-05-2024,Here is how ABB (ABBNY) and DISCO CORP (DSCSY) have performed compared to their sector so far this year.
GB00BF8Q6K64,24-05-2024,"When chief executives resign, they tend to be remembered for a tenure of either financial successes or mishaps."
